,Date,Price,Open,High,Low,Vol.,Change %
1046,2019-11-07,925,916.5,927,915,0.79K,1.09%
1047,2019-11-06,915,922.25,922.5,914.25,1.58K,-0.73%
1048,2019-11-05,921.75,925.25,928.75,920,0.66K,-0.43%
1049,2019-11-04,925.75,923.25,929.75,921,1.29K,0.16%
1050,2019-11-01,924.25,915.5,926.5,915,7.10K,0.82%
1051,2019-10-31,916.75,915.75,920.5,910.5,14.17K,0.08%
1052,2019-10-30,916,917.75,921.5,915.25,110.26K,-0.25%
1053,2019-10-29,918.25,921,925.25,916,147.90K,-0.27%
1054,2019-10-28,920.75,921.5,926,920.25,132.48K,0.05%
1055,2019-10-25,920.25,933.5,937.25,919.5,190.32K,-1.39%
1056,2019-10-24,933.25,933.75,939,932.75,133.43K,-0.05%
1057,2019-10-23,933.75,934,939,927.75,183.77K,-0.03%
1058,2019-10-22,934,932.5,945.25,931,162.32K,0.08%
1059,2019-10-21,933.25,930.75,940,930.25,132.04K,-0.08%
1060,2019-10-18,934,931,938.5,930.5,120.20K,0.27%
1061,2019-10-17,931.5,928,940.75,927.25,119.45K,0.38%
1062,2019-10-16,928,933,938.75,927.5,102.68K,-0.64%
1063,2019-10-15,934,938.75,944.25,933.25,129.61K,-0.69%
1064,2019-10-14,940.5,940.5,945.5,930.5,131.89K,0.48%
1065,2019-10-11,936,923.75,939.25,923.5,180.67K,1.35%
1066,2019-10-10,923.5,919.5,934,918.75,170.69K,-0.03%
1067,2019-10-09,923.75,918.5,931.5,918.25,165.14K,0.35%
1068,2019-10-08,920.5,915,923.75,910.5,149.43K,0.57%
1069,2019-10-07,915.25,916.5,919.5,911.5,131.28K,-0.11%
1070,2019-10-04,916.25,911,921.25,909.5,88.00K,0.49%
1071,2019-10-03,911.75,913,918.5,908,109.30K,-0.22%
1072,2019-10-02,913.75,917.25,918.75,911.75,114.73K,-0.63%
1073,2019-10-01,919.5,904,920,903.25,182.14K,1.49%
1074,2019-09-30,906,884.75,906.75,883.75,163.35K,2.60%
1075,2019-09-27,883,887.75,889.25,881.5,67.14K,-0.62%
1076,2019-09-26,888.5,888,895.5,886.75,83.06K,-0.08%
1077,2019-09-25,889.25,894,897.75,885.25,99.07K,-0.56%
1078,2019-09-24,894.25,892.5,899,890.5,96.23K,0.20%
1079,2019-09-23,892.5,882.75,899.25,882.75,121.01K,1.10%
1080,2019-09-20,882.75,893,893.5,880.75,96.18K,-1.15%
1081,2019-09-19,893,889.25,895,886.25,88.65K,0.48%
1082,2019-09-18,888.75,895.25,897,886.75,61.67K,-0.56%
1083,2019-09-17,893.75,900,900,888.25,91.24K,-0.69%
1084,2019-09-16,900,903.25,904.75,894.25,90.74K,1.72%
1085,2019-09-13,884.75,890,890.25,888.5,0.10K,0.20%
1086,2019-09-12,883,862.75,879.25,862.75,0.20K,3.40%
1087,2019-09-11,854,853.75,854.75,851.5,0.65K,-0.61%
1088,2019-09-10,859.25,847.25,860,845.5,0.47K,1.69%
1089,2019-09-09,845,843,847.75,839.75,0.62K,0.00%
1090,2019-09-06,845,853.5,853.5,844.75,0.66K,-0.56%
1091,2019-09-05,849.75,863,864.5,846.75,1.29K,-1.48%
1092,2019-09-04,862.5,856.5,864,852.5,2.16K,0.70%
1093,2019-09-03,856.5,855.5,856.25,848.75,2.24K,-0.06%
1094,2019-08-30,857,856.25,864.75,855,6.66K,0.09%
1095,2019-08-29,856.25,852.75,860.5,852.5,42.04K,0.41%
1096,2019-08-28,852.75,846.25,854.75,839.5,41.35K,0.77%
1097,2019-08-27,846.25,851.5,852,843,51.66K,-0.88%
1098,2019-08-26,853.75,842,857.25,842,39.66K,1.25%
1099,2019-08-23,843.25,855.5,859.25,842,35.50K,-1.49%
1100,2019-08-22,856,860.5,869.5,855.25,18.77K,-0.52%
1101,2019-08-21,860.5,855.75,864,854.25,10.77K,0.56%
1102,2019-08-20,855.75,856.25,862,853,14.79K,0.20%
1103,2019-08-19,854,862.25,865,852,14.19K,-1.53%
1104,2019-08-16,867.25,858.25,868,858.25,14.07K,1.08%
1105,2019-08-15,858,866.75,872,857.75,13.76K,-0.35%
1106,2019-08-14,861,869.5,869.5,867.75,0.14K,-1.26%
1107,2019-08-13,872,872,876.75,871.25,0.15K,1.22%
1108,2019-08-12,861.5,871,871,860,0.32K,-1.40%
1109,2019-08-09,873.75,871.75,875.25,866,1.59K,1.01%
1110,2019-08-08,865,851.75,864.75,851.75,2.03K,1.91%
1111,2019-08-07,848.75,848.25,848.25,844.25,2.53K,0.12%
1112,2019-08-06,847.75,848.5,854,847,2.31K,-0.29%
1113,2019-08-05,850.25,852.25,854,837.25,3.19K,0.00%
1114,2019-08-02,850.25,849,853.5,845.25,4.63K,0.38%
1115,2019-08-01,847,862.75,863.75,842.25,6.82K,-1.97%
1116,2019-07-31,864,876.5,882,862.75,10.23K,-1.68%
1117,2019-07-30,878.75,884.75,887,871.5,52.78K,-0.79%
1118,2019-07-29,885.75,882.5,890.75,881.75,74.81K,0.28%
1119,2019-07-26,883.25,883.5,890,881.5,62.23K,0.08%
1120,2019-07-25,882.5,891,896,881,42.12K,-0.95%
1121,2019-07-24,891,886,895,883.75,47.51K,0.59%
1122,2019-07-23,885.75,888.5,892.5,881,25.78K,-0.28%
1123,2019-07-22,888.25,901.5,904.25,887.5,35.79K,-1.47%
1124,2019-07-19,901.5,881.75,905.75,879.5,53.09K,2.30%
1125,2019-07-18,881.25,880,885.75,875.5,34.66K,-0.14%
1126,2019-07-17,882.5,887.5,894.25,881.5,32.88K,-0.59%
1127,2019-07-16,887.75,899.75,900,885,64.65K,-1.55%
1128,2019-07-15,901.75,915.25,918,900.5,26.79K,-0.55%
1129,2019-07-12,906.75,902.25,904.25,902.25,0.11K,1.17%
1130,2019-07-11,896.25,894,895,890.75,0.21K,0.36%
1131,2019-07-10,893,884.5,893,880.75,0.65K,1.16%
1132,2019-07-09,882.75,872.25,881.25,870.75,0.94K,0.86%
1133,2019-07-08,875.25,878,878.5,870,1.34K,0.34%
1134,2019-07-05,872.25,884,884.75,871.75,1.99K,-1.47%
1135,2019-07-03,885.25,875.5,885.75,873.5,3.53K,1.03%
1136,2019-07-02,876.25,886.25,888.75,876.25,2.64K,-1.04%
1137,2019-07-01,885.5,910.75,910.75,884,4.73K,-1.58%
1138,2019-06-28,899.75,889.25,906,887.25,16.08K,1.35%
1139,2019-06-27,887.75,893.25,898.25,883.5,74.48K,-0.73%
1140,2019-06-26,894.25,902,902,893.25,108.71K,-1.02%
1141,2019-06-25,903.5,915,917.75,900.5,141.14K,-0.61%
1142,2019-06-24,909,902,911.25,899.5,110.37K,0.69%
1143,2019-06-21,902.75,915,917.25,902.5,139.46K,-1.39%
1144,2019-06-20,915.5,901.25,917.5,896.5,147.07K,1.36%
1145,2019-06-19,903.25,912.5,913.5,901.5,149.15K,-1.12%
1146,2019-06-18,913.5,918.25,921.5,902.75,154.00K,0.08%
1147,2019-06-17,912.75,901,914,900.75,164.35K,1.78%
1148,2019-06-14,896.75,887.5,898.25,885.25,131.23K,0.99%
1149,2019-06-13,888,878,888.75,877.75,122.37K,1.14%
1150,2019-06-12,878,857.25,883.25,853.25,168.96K,2.18%
1151,2019-06-11,859.25,855.5,863.5,850.25,138.29K,0.09%
1152,2019-06-10,858.5,853.75,866,848.25,109.01K,0.26%
1153,2019-06-07,856.25,868.75,871.5,855,126.25K,-1.44%
1154,2019-06-06,868.75,869.75,872.25,857.75,115.54K,-0.11%
1155,2019-06-05,869.75,882,882.75,868.25,133.44K,-1.36%
1156,2019-06-04,881.75,891.25,894.5,878.5,146.84K,0.31%
1157,2019-06-03,879,875.75,886.5,873.5,127.51K,0.14%
1158,2019-05-31,877.75,889,890.75,876.5,120.40K,-1.27%
1159,2019-05-30,889,871.5,889.5,863.5,138.94K,1.95%
1160,2019-05-29,872,866,892.75,863.5,216.54K,1.87%
1161,2019-05-28,856,840,858.25,837.5,148.62K,3.16%
1162,2019-05-24,829.75,821.5,831.5,820,94.26K,1.00%
1163,2019-05-23,821.5,828.5,834,817,125.85K,-0.84%
1164,2019-05-22,828.5,819.5,835,819,124.47K,0.79%
1165,2019-05-21,822,842.75,846.5,819,188.03K,-1.17%
1166,2019-05-20,831.75,828.25,838.75,824.75,113.52K,1.22%
1167,2019-05-17,821.75,840.75,841.75,820.5,119.43K,-2.14%
1168,2019-05-16,839.75,834,845,834,106.30K,0.51%
1169,2019-05-15,835.5,832,848.25,827,182.21K,2.17%
1170,2019-05-14,817.75,810,822.75,810,0.16K,3.38%
1171,2019-05-13,791,790.25,790.5,780.5,0.37K,-0.75%
1172,2019-05-10,797,800.25,804,795.25,0.71K,-0.41%
1173,2019-05-09,800.25,810,810.5,795.25,0.68K,-1.72%
1174,2019-05-08,814.25,819.25,820.25,812.75,1.99K,-0.43%
1175,2019-05-07,817.75,815,821.75,815,2.56K,0.03%
1176,2019-05-06,817.5,816.5,819.75,804.5,2.69K,-1.45%
1177,2019-05-03,829.5,830.5,834.75,828.75,3.49K,-0.12%
1178,2019-05-02,830.5,840,840.5,829.75,5.56K,-1.07%
1179,2019-05-01,839.5,841,843,831.75,9.76K,-0.21%
1180,2019-04-30,841.25,848,851.25,838.5,11.51K,-0.74%
1181,2019-04-29,847.5,854.75,859.5,847.25,81.58K,-0.73%
1182,2019-04-26,853.75,858.5,859.75,852.5,142.90K,-0.64%
1183,2019-04-25,859.25,854.75,862.75,853.5,124.15K,0.47%
1184,2019-04-24,855.25,862,865.25,854.5,87.64K,-0.78%
1185,2019-04-23,862,877,878.75,860.75,168.39K,-1.71%
1186,2019-04-22,877,881.5,883.25,876.25,80.53K,-0.43%
1187,2019-04-19,880.75,880.75,880.75,880.75,,0.03%
1188,2019-04-18,880.5,878.75,882,876.5,77.26K,0.17%
1189,2019-04-17,879,887.75,890.5,878.5,105.53K,-1.01%
1190,2019-04-16,888,898.25,899,886.25,115.19K,-1.20%
1191,2019-04-15,898.75,895,902,894.75,105.41K,0.39%
1192,2019-04-12,895.25,895,898.5,893.75,82.12K,0.00%
1193,2019-04-11,895.25,901.25,904,893.5,98.64K,-0.75%
1194,2019-04-10,902,898.75,903.75,897.25,110.70K,0.36%
1195,2019-04-09,898.75,898.25,902.25,894.75,95.49K,0.00%
1196,2019-04-08,898.75,899,903.5,898,113.48K,-0.03%
1197,2019-04-05,899,904.5,904.75,896.25,102.77K,-0.83%
1198,2019-04-04,906.5,898.25,907.25,897,112.22K,0.86%
1199,2019-04-03,898.75,899.25,903,894.75,63.62K,-0.14%
1200,2019-04-02,900,895.75,901.25,892.5,78.59K,0.50%
1201,2019-04-01,895.5,884,899,883.75,116.29K,1.27%
1202,2019-03-29,884.25,888.75,892.75,883,96.06K,-0.59%
1203,2019-03-28,889.5,888,891.75,886.5,71.40K,0.23%
1204,2019-03-27,887.5,900.25,900.75,886,108.41K,-1.47%
1205,2019-03-26,900.75,905.5,907.5,899.5,64.16K,-0.63%
1206,2019-03-25,906.5,904.5,908.25,901.5,62.22K,0.30%
1207,2019-03-22,903.75,909.75,912,903,91.93K,-0.74%
1208,2019-03-21,910.5,906,912,903.5,79.29K,0.50%
1209,2019-03-20,906,902.75,906.5,899.25,73.22K,0.22%
1210,2019-03-19,904,905.5,909.5,900.25,78.73K,-0.19%
1211,2019-03-18,905.75,910,911.5,901.75,68.44K,-0.38%
1212,2019-03-15,909.25,899.25,911,898.25,97.85K,2.22%
1213,2019-03-14,889.5,901.12,906.12,895.62,0.15K,0.06%
1214,2019-03-13,889,882.75,889.25,882.5,0.22K,0.48%
1215,2019-03-12,884.75,880.5,885,880.25,0.24K,0.80%
1216,2019-03-11,877.75,884.5,884.5,878.5,0.44K,-0.68%
1217,2019-03-08,883.75,891,891.5,880,1.28K,-0.79%
1218,2019-03-07,890.75,892,893.75,887,2.61K,0.11%
1219,2019-03-06,889.75,900.5,903.5,889.5,2.10K,-1.28%
1220,2019-03-05,901.25,904.75,904.75,896.75,3.34K,-0.22%
1221,2019-03-04,903.25,901.25,912.25,901.25,4.17K,0.44%
1222,2019-03-01,899.25,897.25,905,888.25,8.37K,0.19%
1223,2019-02-28,897.5,903,905.25,897,13.01K,-0.66%
1224,2019-02-27,903.5,903,910,900.75,69.36K,-0.03%
1225,2019-02-26,903.75,910,910.75,899,88.70K,-0.88%
1226,2019-02-25,911.75,918,921,910.25,108.51K,0.16%
1227,2019-02-22,910.25,910.25,914.75,907.5,127.44K,-0.08%
1228,2019-02-21,911,902.75,916.75,900,169.21K,0.94%
1229,2019-02-20,902.5,902,905,893.25,132.17K,0.19%
1230,2019-02-19,900.75,907.25,911.25,894.75,119.26K,-0.74%
1231,2019-02-15,907.5,905.25,909.75,901.25,113.61K,0.44%
1232,2019-02-14,903.5,915.75,918.25,903,111.54K,-1.42%
1233,2019-02-13,916.5,916.75,920,913.75,87.71K,-0.11%
1234,2019-02-12,917.5,905.5,919.75,905.5,126.54K,1.38%
1235,2019-02-11,905,914.75,918.75,903.5,124.10K,-1.04%
1236,2019-02-08,914.5,913,918,908,134.65K,0.14%
1237,2019-02-07,913.25,919.5,921.5,910.5,120.90K,-0.92%
1238,2019-02-06,921.75,920,922.5,917.5,98.81K,0.16%
1239,2019-02-05,920.25,917.75,921,913.5,83.11K,0.19%
1240,2019-02-04,918.5,917,923.75,915.5,76.59K,0.08%
1241,2019-02-01,917.75,921,931.25,917,168.14K,0.27%
1242,2019-01-31,915.25,919.5,926.75,913.25,98.08K,-0.62%
1243,2019-01-30,921,919,924,917.25,68.24K,0.22%
1244,2019-01-29,919,921.75,922.25,916.75,86.95K,-0.46%
1245,2019-01-28,923.25,923.5,925,915.75,69.62K,-0.22%
1246,2019-01-25,925.25,915.75,926.25,913,103.76K,1.01%
1247,2019-01-24,916,915,919.5,909.25,85.83K,0.11%
1248,2019-01-23,915,911,918.25,910.5,72.12K,0.63%
1249,2019-01-22,909.25,916.5,919.5,899.5,126.77K,-0.52%
1250,2019-01-18,916.75,908.25,920.25,905.75,112.89K,0.99%
1251,2019-01-17,907.75,895.5,912,894.25,103.13K,1.48%
1252,2019-01-16,894.5,895.5,900,891.25,87.04K,0.14%
1253,2019-01-15,893.25,904.25,908,892.5,107.77K,0.28%
1254,2019-01-14,890.75,895.25,895.25,891,0.29K,-0.95%
1255,2019-01-11,899.25,897.25,901.25,897.25,0.29K,0.42%
1256,2019-01-10,895.5,908,911.25,894.75,1.09K,-1.76%
1257,2019-01-09,911.5,905.5,913.75,905.25,2.76K,0.58%
1258,2019-01-08,906.25,911.75,913,902.5,3.29K,-0.66%
1259,2019-01-07,912.25,909.5,915.75,909.5,4.35K,0.30%
1260,2019-01-04,909.5,898.25,910,898.25,6.57K,1.03%
1261,2019-01-03,900.25,893.5,900.75,892.25,5.15K,0.61%
1262,2019-01-02,894.75,881.5,897.75,880.75,8.39K,1.39%
1263,2018-12-31,882.5,885.5,889,879.25,13.22K,-0.03%
1264,2018-12-28,882.75,870.5,886.25,870,46.91K,1.58%
1265,2018-12-27,869,870.75,876,867,66.90K,-0.11%
1266,2018-12-26,870,885,888.75,869.5,56.38K,-1.58%
1267,2018-12-24,884,883.25,886.5,879.5,30.79K,-0.08%
1268,2018-12-21,884.75,891.5,894.75,883.25,93.66K,-0.98%
1269,2018-12-20,893.5,900,905.5,892.75,95.83K,-0.72%
1270,2018-12-19,900,907,909.75,899.25,115.95K,-0.85%
1271,2018-12-18,907.75,902.75,912.25,902.75,91.10K,0.33%
1272,2018-12-17,904.75,900.75,909.25,900.25,76.02K,0.47%
1273,2018-12-14,900.5,907.25,910,900,93.46K,-0.72%
1274,2018-12-13,907,918.75,920,905.25,120.80K,-1.41%
1275,2018-12-12,920,916,928,915.25,121.34K,0.55%
1276,2018-12-11,915,907.75,917.25,906,114.41K,0.58%
1277,2018-12-10,909.75,912,916.5,908.5,109.61K,-0.76%
1278,2018-12-07,916.75,910,918,907.5,112.61K,0.80%
1279,2018-12-06,909.5,911.5,912.25,897,127.44K,-0.44%
1280,2018-12-05,913.5,910,916.75,908.5,73.44K,0.19%
1281,2018-12-04,911.75,903.25,913,899.5,107.53K,0.66%
1282,2018-12-03,905.75,919.75,923.75,904.5,178.08K,1.23%
1283,2018-11-30,894.75,887.25,896.5,886,97.86K,0.85%
1284,2018-11-29,887.25,890,894.5,882.5,91.23K,-0.36%
1285,2018-11-28,890.5,876.25,895,874,118.52K,1.71%
1286,2018-11-27,875.5,862.5,880,858.25,98.67K,1.54%
1287,2018-11-26,862.25,881,883,857,123.32K,-2.13%
1288,2018-11-23,881,881.25,884.5,880,35.99K,-0.40%
1289,2018-11-21,883,882,889,876,68.30K,0.23%
1290,2018-11-20,881,874.25,885.75,870.5,68.07K,0.83%
1291,2018-11-19,873.75,892,892.25,871.25,95.49K,-2.07%
1292,2018-11-16,892.25,889.75,894.75,881.75,76.60K,0.39%
1293,2018-11-15,888.75,884.25,897.5,883.75,87.08K,2.10%
1294,2018-11-14,870.5,869.25,875.25,869.25,0.24K,0.37%
1295,2018-11-13,867.25,871.75,876.25,867.25,2.53K,-0.52%
1296,2018-11-12,871.75,874,874,868.25,3.18K,-0.40%
1297,2018-11-09,875.25,867,875.75,863.25,3.31K,0.89%
1298,2018-11-08,867.5,867,871.25,853,3.66K,-0.03%
1299,2018-11-07,867.75,872,873.75,865,4.55K,-0.49%
1300,2018-11-06,872,872.25,875.5,866.75,4.27K,-0.11%
1301,2018-11-05,873,877,880,870,7.23K,-0.26%
1302,2018-11-02,875.25,868,888.5,866.5,12.00K,0.72%
1303,2018-11-01,869,837,875,832.75,17.06K,3.58%
1304,2018-10-31,839,832.75,842.25,831.75,18.05K,0.66%
1305,2018-10-30,833.5,839,842,832.25,107.97K,-0.66%
1306,2018-10-29,839,845,852.5,837.25,114.91K,-0.71%
1307,2018-10-26,845,842,849.25,841,120.78K,0.39%
1308,2018-10-25,841.75,850,851,840,130.13K,-1.00%
1309,2018-10-24,850.25,855.75,856.75,850,187.13K,-0.85%
1310,2018-10-23,857.5,857.5,862.75,851,107.49K,-0.12%
1311,2018-10-22,858.5,855.75,863,855.5,124.57K,0.20%
1312,2018-10-19,856.75,865.25,866.25,856.25,120.38K,-0.78%
1313,2018-10-18,863.5,882.25,883.75,862.75,125.41K,-2.51%
1314,2018-10-17,885.75,883.5,889.75,882,101.64K,0.11%
1315,2018-10-16,884.75,891.25,891.25,879.25,106.59K,-0.76%
1316,2018-10-15,891.5,867,892,863.5,150.60K,2.77%
1317,2018-10-12,867.5,859.5,868,858.5,85.80K,1.08%
1318,2018-10-11,858.25,852,864,847,161.16K,0.70%
1319,2018-10-10,852.25,863,864.75,847.25,135.16K,-1.25%
1320,2018-10-09,863,869.75,872.5,859.25,141.12K,-0.78%
1321,2018-10-08,869.75,870,874.75,862.5,123.43K,0.09%
1322,2018-10-05,869,860,870.25,851.5,167.59K,1.13%
1323,2018-10-04,859.25,860,868.5,858.5,102.93K,-0.26%
1324,2018-10-03,861.5,866,870.25,860.5,98.12K,-0.52%
1325,2018-10-02,866,856.75,867.25,853,117.21K,0.96%
1326,2018-10-01,857.75,845.5,864,843,152.16K,1.45%
1327,2018-09-28,845.5,854.25,859.25,842,143.04K,-1.11%
1328,2018-09-27,855,848.25,859,846.5,76.06K,0.59%
1329,2018-09-26,850,846.25,854,845.75,89.46K,0.50%
1330,2018-09-25,845.75,841.25,858,837.25,160.95K,0.56%
1331,2018-09-24,841,844,845.25,838.25,74.83K,-0.74%
1332,2018-09-21,847.25,846.25,849.75,841.25,88.70K,-0.35%
1333,2018-09-20,850.25,830,855,825.25,163.23K,2.44%
1334,2018-09-19,830,813.75,831.75,813.25,80.96K,1.97%
1335,2018-09-18,814,821,825.25,812.25,94.05K,-1.15%
1336,2018-09-17,823.5,827.5,829.75,821.5,72.67K,-0.84%
1337,2018-09-14,830.5,835.25,838,829.5,,0.94%
1338,2018-09-13,822.75,828.25,833.25,824.25,0.06K,-0.75%
1339,2018-09-12,829,820.5,828.5,811.5,0.64K,1.07%
1340,2018-09-11,820.25,836.75,836.75,821.75,0.35K,-1.59%
1341,2018-09-10,833.5,832.25,838.25,832.25,0.17K,0.18%
1342,2018-09-07,832,826.5,833.25,824.25,0.40K,0.64%
1343,2018-09-06,826.75,828.25,829.75,824,0.57K,0.15%
1344,2018-09-05,825.5,835.25,835.25,825.75,0.82K,-0.78%
1345,2018-09-04,832,832,838.75,826.25,1.58K,-1.65%
1346,2018-08-31,833,816,833.25,816,6.33K,1.65%
1347,2018-08-30,819.5,823,831.5,817,16.39K,-0.46%
1348,2018-08-29,823.25,820.75,830.75,819.75,24.29K,0.34%
1349,2018-08-28,820.5,833.25,836.5,820.25,26.66K,-1.71%
1350,2018-08-27,834.75,838.25,840,824.75,29.91K,-0.86%
1351,2018-08-24,842,841.5,848.5,840.75,29.28K,0.00%
1352,2018-08-23,842,857.5,861.75,842,19.49K,-1.89%
1353,2018-08-22,858.25,873.5,873.75,857.25,21.14K,-1.86%
1354,2018-08-21,874.5,874,883.25,873.5,18.55K,-0.82%
1355,2018-08-20,881.75,889.75,896,880.5,10.66K,0.03%
1356,2018-08-17,881.5,884.75,887.5,871,19.41K,-0.45%
1357,2018-08-16,885.5,859.75,888.25,854.5,19.41K,3.27%
1358,2018-08-15,857.5,867.75,872.5,856.5,10.75K,-0.81%
1359,2018-08-14,864.5,858.5,862.25,856.5,0.08K,1.29%
1360,2018-08-13,853.5,838,850.5,838,0.14K,0.89%
1361,2018-08-10,846,886.25,886.25,845.25,0.30K,-4.70%
1362,2018-08-09,887.75,890.5,890.5,887.5,0.64K,-0.67%
1363,2018-08-08,893.75,892,895.75,889.25,1.42K,0.51%
1364,2018-08-07,889.25,887.75,891.25,883.25,2.14K,1.37%
1365,2018-08-06,877.25,880.5,881,872.5,1.75K,-1.02%
1366,2018-08-03,886.25,878.5,886.5,870.5,2.61K,0.42%
1367,2018-08-02,882.5,886.75,886.75,873.75,4.37K,-0.48%
1368,2018-08-01,886.75,898,898,884.75,11.35K,-1.88%
1369,2018-07-31,903.75,875.5,906,873.25,15.12K,3.29%
1370,2018-07-30,875,878.5,881.25,871.25,59.12K,0.52%
1371,2018-07-27,870.5,858.25,874,858.25,47.14K,1.07%
1372,2018-07-26,861.25,870,881,858.25,49.69K,0.06%
1373,2018-07-25,860.75,860,863,852,33.01K,0.32%
1374,2018-07-24,858,844,862.75,842.5,39.16K,1.21%
1375,2018-07-23,847.75,853.25,854.75,847.25,31.91K,-0.24%
1376,2018-07-20,849.75,846,853.25,841.25,26.32K,0.44%
1377,2018-07-19,846,842,846.75,836.75,26.56K,0.45%
1378,2018-07-18,842.25,839,847.5,834.75,18.55K,0.33%
1379,2018-07-17,839.5,833.25,843.5,830,37.74K,1.21%
1380,2018-07-16,829.5,818.5,838,810.5,28.64K,1.90%
1381,2018-07-13,814,831.5,831.5,810.75,0.10K,-1.93%
1382,2018-07-12,830,832.75,833.25,821.25,0.15K,0.03%
1383,2018-07-11,829.75,840.5,842.25,829.5,1.17K,-2.64%
1384,2018-07-10,852.25,849,860.25,847.5,0.87K,0.06%
1385,2018-07-09,851.75,867.5,867.5,848.25,1.26K,-2.55%
1386,2018-07-06,874,836,877.25,834.5,2.51K,4.61%
1387,2018-07-05,835.5,843.5,846,834,3.57K,-1.01%
1388,2018-07-03,844,849.5,852.75,843,4.64K,-0.53%
1389,2018-07-02,848.5,860,862.5,845.75,5.57K,-1.16%
1390,2018-06-29,858.5,861.25,876.5,857.5,11.06K,-0.32%
1391,2018-06-28,861.25,865.25,869.5,859.5,43.76K,-0.72%
1392,2018-06-27,867.5,868,878,866,87.40K,0.03%
1393,2018-06-26,867.25,873.25,881,862.5,88.85K,-0.83%
1394,2018-06-25,874.5,896.5,899,871.75,89.32K,-2.24%
1395,2018-06-22,894.5,879.25,897.5,878.75,128.48K,1.59%
1396,2018-06-21,880.5,889.5,891.25,878.25,99.48K,-1.01%
1397,2018-06-20,889.5,890.75,896,877,126.77K,0.06%
1398,2018-06-19,889,905,905.75,841.5,196.38K,-2.15%
1399,2018-06-18,908.5,905.5,914,897.25,139.70K,0.33%
1400,2018-06-15,905.5,926.25,929.75,903,169.72K,-2.35%
1401,2018-06-14,927.25,933.75,937.75,924,118.20K,-0.93%
1402,2018-06-13,936,954,958.5,934.25,188.40K,-1.89%
1403,2018-06-12,954,956.5,963.25,952,137.20K,0.03%
1404,2018-06-11,953.75,966.75,972.25,953.25,136.80K,-1.60%
1405,2018-06-08,969.25,974.25,976.25,962.5,132.15K,-0.51%
1406,2018-06-07,974.25,995,998.25,973,173.22K,-2.01%
1407,2018-06-06,994.25,"1,004.50","1,008.25",993.75,90.71K,-0.70%
1408,2018-06-05,"1,001.25","1,002.25","1,006.75",997.25,127.58K,-0.05%
1409,2018-06-04,"1,001.75","1,013.25","1,014.50","1,001.25",101.11K,-1.91%
1410,2018-06-01,"1,021.25","1,019.25","1,026.50","1,015.00",99.97K,0.27%
1411,2018-05-31,"1,018.50","1,023.00","1,030.75","1,013.50",103.12K,-0.44%
1412,2018-05-30,"1,023.00","1,030.50","1,031.75","1,014.75",134.68K,-0.73%
1413,2018-05-29,"1,030.50","1,045.25","1,049.50","1,028.00",128.70K,-1.46%
1414,2018-05-25,"1,041.50","1,036.75","1,044.00","1,035.50",79.81K,0.56%
1415,2018-05-24,"1,035.75","1,039.75","1,050.75","1,035.50",122.49K,-0.34%
1416,2018-05-23,"1,039.25","1,030.50","1,039.75","1,027.75",90.47K,0.85%
1417,2018-05-22,"1,030.50","1,022.00","1,036.00","1,020.25",106.18K,0.51%
1418,2018-05-21,"1,025.25","1,017.50","1,027.00","1,011.50",147.49K,2.68%
1419,2018-05-18,998.5,995.75,"1,007.75",992.75,122.15K,0.35%
1420,2018-05-17,995,"1,001.00","1,007.50",992.5,92.15K,-0.48%
1421,2018-05-16,999.75,"1,017.75","1,018.50",998.75,100.89K,-1.87%
1422,2018-05-15,"1,018.75","1,017.25","1,025.25","1,005.25",115.40K,0.57%
1423,2018-05-14,"1,013.00","1,007.25","1,013.50","1,007.25",0.08K,1.83%
1424,2018-05-11,994.75,"1,008.75","1,008.75",993.25,0.10K,-1.83%
1425,2018-05-10,"1,013.25","1,008.00","1,018.00","1,007.25",0.39K,0.60%
1426,2018-05-09,"1,007.25","1,011.25","1,011.75","1,002.25",0.71K,-0.40%
1427,2018-05-08,"1,011.25","1,004.25","1,011.75","1,002.25",0.78K,0.90%
1428,2018-05-07,"1,002.25","1,025.00","1,025.00","1,001.25",1.66K,-2.43%
1429,2018-05-04,"1,027.25","1,038.50","1,039.00","1,027.00",1.31K,-1.53%
1430,2018-05-03,"1,043.25","1,032.75","1,038.75","1,024.75",3.16K,1.02%
1431,2018-05-02,"1,032.75","1,041.25","1,041.25","1,029.25",5.49K,-0.94%
1432,2018-05-01,"1,042.50","1,038.75","1,044.50","1,031.25",6.79K,0.46%
1433,2018-04-30,"1,037.75","1,046.25","1,056.50","1,036.50",10.34K,-0.69%
1434,2018-04-27,"1,045.00","1,028.50","1,046.75","1,019.00",64.97K,1.65%
1435,2018-04-26,"1,028.00","1,027.25","1,034.50","1,024.00",79.92K,0.05%
1436,2018-04-25,"1,027.50","1,022.25","1,033.25","1,020.50",68.71K,0.51%
1437,2018-04-24,"1,022.25","1,020.75","1,026.25","1,016.25",90.06K,0.15%
1438,2018-04-23,"1,020.75","1,027.50","1,033.25","1,017.25",72.70K,-0.78%
1439,2018-04-20,"1,028.75","1,037.00","1,038.50","1,027.75",74.21K,-0.82%
1440,2018-04-19,"1,037.25","1,041.75","1,044.75","1,032.75",95.80K,-0.43%
1441,2018-04-18,"1,041.75","1,046.25","1,052.50","1,039.00",94.27K,-0.41%
1442,2018-04-17,"1,046.00","1,043.25","1,049.25","1,040.00",81.33K,0.38%
