,Date,Price,Open,High,Low,Vol.,Change %
2433,2014-05-09,507.5,515.5,522.75,505.75,219.71K,-1.74%
2434,2014-05-08,516.5,513.75,517.0,508.0,106.99K,0.49%
2435,2014-05-07,514.0,516.25,519.0,510.25,115.71K,-0.68%
2436,2014-05-06,517.5,507.25,519.0,502.0,118.39K,1.87%
2437,2014-05-05,508.0,499.0,509.5,497.5,109.91K,1.70%
2438,2014-05-02,499.5,507.0,509.75,497.75,125.01K,-1.48%
2439,2014-05-01,507.0,518.0,521.0,504.5,151.05K,-2.31%
2440,2014-04-30,519.0,520.75,521.5,514.5,112.74K,-0.48%
2441,2014-04-29,521.5,514.5,522.0,514.25,158.52K,1.51%
2442,2014-04-28,513.75,512.25,518.5,511.25,158.65K,0.20%
2443,2014-04-25,512.75,507.0,516.75,506.75,124.58K,1.08%
2444,2014-04-24,507.25,508.25,513.5,505.5,145.31K,-0.44%
2445,2014-04-23,509.5,501.75,510.0,500.25,131.29K,1.49%
2446,2014-04-22,502.0,494.25,506.0,492.75,186.66K,1.67%
2447,2014-04-21,493.75,499.0,499.25,490.75,125.15K,-1.35%
2448,2014-04-17,500.5,503.5,507.0,498.75,106.11K,-0.60%
2449,2014-04-16,503.5,508.25,510.75,501.0,113.52K,-1.23%
2450,2014-04-15,509.75,509.0,512.75,503.5,122.00K,0.10%
2451,2014-04-14,509.25,504.0,513.0,503.5,91.09K,0.94%
2452,2014-04-11,504.5,505.0,511.0,503.5,127.88K,-0.54%
2453,2014-04-10,507.25,507.5,509.0,499.75,133.96K,-0.15%
2454,2014-04-09,508.0,512.0,524.25,505.75,231.82K,-0.97%
2455,2014-04-08,513.0,504.5,513.5,502.25,97.25K,1.53%
2456,2014-04-07,505.25,506.0,508.0,500.25,125.86K,-0.44%
2457,2014-04-04,507.5,504.0,508.0,498.5,72.23K,0.45%
2458,2014-04-03,505.25,502.0,506.0,499.25,76.57K,0.85%
2459,2014-04-02,501.0,511.5,512.5,495.75,98.44K,-2.24%
2460,2014-04-01,512.5,506.25,517.0,506.0,108.11K,1.13%
2461,2014-03-31,506.75,494.0,508.25,480.25,138.70K,2.12%
2462,2014-03-28,496.25,495.5,500.0,493.0,61.97K,0.00%
2463,2014-03-27,496.25,488.5,496.75,486.75,68.18K,1.43%
2464,2014-03-26,489.25,490.5,492.25,487.0,34.25K,-0.41%
2465,2014-03-25,491.25,493.5,494.5,489.25,35.98K,-0.66%
2466,2014-03-24,494.5,484.25,495.25,482.75,45.01K,2.22%
2467,2014-03-21,483.75,483.5,485.75,481.0,39.05K,0.05%
2468,2014-03-20,483.5,492.0,492.0,482.75,37.46K,-1.88%
2469,2014-03-19,492.75,490.5,496.0,487.0,43.89K,0.36%
2470,2014-03-18,491.0,483.5,491.5,482.25,36.46K,1.45%
2471,2014-03-17,484.0,489.0,491.75,481.25,31.84K,-0.41%
2472,2014-03-14,486.0,484.0,489.0,478.5,109.12K,0.21%
2473,2014-03-13,485.0,487.0,493.25,482.25,119.83K,-0.72%
2474,2014-03-12,488.5,483.0,489.0,476.5,131.59K,1.09%
2475,2014-03-11,483.25,477.0,485.0,473.25,147.23K,1.05%
2476,2014-03-10,478.25,486.5,487.75,475.5,178.32K,-2.20%
2477,2014-03-07,489.0,490.0,502.5,484.5,197.21K,-0.41%
2478,2014-03-06,491.0,480.25,492.5,478.5,166.43K,1.87%
2479,2014-03-05,482.0,483.0,488.0,479.25,191.22K,-0.46%
2480,2014-03-04,484.25,469.5,485.0,465.25,201.25K,2.92%
2481,2014-03-03,470.5,464.75,482.75,464.0,264.34K,1.51%
2482,2014-02-28,463.5,454.0,465.0,453.5,159.58K,1.98%
2483,2014-02-27,454.5,460.0,463.5,453.5,214.22K,-1.41%
2484,2014-02-26,461.0,460.25,465.0,457.0,154.46K,-0.05%
2485,2014-02-25,461.25,457.0,461.75,454.0,135.37K,0.76%
2486,2014-02-24,457.75,457.5,458.75,452.0,155.28K,-0.27%
2487,2014-02-21,459.0,462.0,463.0,456.25,152.94K,-0.70%
2488,2014-02-20,462.25,459.25,462.75,457.5,160.62K,0.43%
2489,2014-02-19,460.25,454.25,461.0,454.0,200.23K,1.04%
2490,2014-02-18,455.5,450.0,455.75,450.0,100.67K,1.05%
2491,2014-02-14,450.75,446.0,451.5,443.25,133.93K,0.95%
2492,2014-02-13,446.5,445.75,448.0,444.75,128.49K,0.11%
2493,2014-02-12,446.0,446.25,451.0,444.5,137.56K,-0.28%
2494,2014-02-11,447.25,448.5,449.75,443.0,142.61K,-0.33%
2495,2014-02-10,448.75,448.5,454.5,445.5,150.60K,-0.28%
2496,2014-02-07,450.0,448.0,450.5,445.75,111.18K,0.33%
2497,2014-02-06,448.5,447.0,451.75,446.0,101.67K,0.22%
2498,2014-02-05,447.5,447.0,448.5,445.0,77.86K,-0.06%
2499,2014-02-04,447.75,441.25,448.0,440.5,58.82K,1.36%
2500,2014-02-03,441.75,438.75,444.5,438.75,69.91K,0.51%
2501,2014-01-31,439.5,438.25,441.0,437.0,66.17K,0.00%
2502,2014-01-30,439.5,434.0,440.75,433.75,69.28K,1.27%
2503,2014-01-29,434.0,437.25,437.75,433.25,63.81K,-0.91%
2504,2014-01-28,438.0,437.5,439.5,436.75,52.46K,0.00%
2505,2014-01-27,438.0,435.5,439.0,433.25,43.95K,0.46%
2506,2014-01-24,436.0,434.75,436.5,432.0,50.37K,0.17%
2507,2014-01-23,435.25,432.25,437.0,432.25,66.97K,0.52%
2508,2014-01-22,433.0,431.75,435.5,431.75,41.43K,0.17%
2509,2014-01-21,432.25,431.75,432.75,428.25,50.93K,0.12%
2510,2014-01-17,431.75,434.0,435.25,429.75,25.74K,-0.86%
2511,2014-01-16,435.5,433.5,437.75,432.75,37.56K,0.46%
2512,2014-01-15,433.5,438.5,439.25,433.25,32.62K,-1.37%
2513,2014-01-14,439.5,441.5,441.75,435.0,25.44K,-0.68%
2514,2014-01-13,442.5,439.75,443.0,438.0,42.72K,0.40%
2515,2014-01-10,440.75,419.75,441.0,414.5,82.17K,4.88%
2516,2014-01-09,420.25,423.75,425.0,416.0,59.02K,-1.18%
2517,2014-01-08,425.25,433.0,435.5,422.75,57.29K,-1.96%
2518,2014-01-07,433.75,435.0,438.25,432.75,27.89K,-0.46%
2519,2014-01-06,435.75,432.0,436.0,432.0,20.00K,0.93%
2520,2014-01-03,431.75,429.0,432.25,425.5,22.74K,0.64%
2521,2014-01-02,429.0,429.75,435.25,426.75,28.24K,1.81%
2522,2013-12-31,430.25,431.5,431.75,429.25,11.16K,-0.35%
2523,2013-12-30,431.75,434.5,434.75,431.25,8.34K,-0.92%
2524,2013-12-27,435.75,434.25,437.0,434.25,6.97K,0.29%
2525,2013-12-26,434.5,441.25,441.25,434.25,11.52K,-1.86%
2526,2013-12-24,442.75,442.0,443.5,440.25,5.53K,0.06%
2527,2013-12-23,442.5,441.0,444.0,440.0,13.47K,0.23%
2528,2013-12-20,441.5,438.25,442.75,436.0,25.00K,0.68%
2529,2013-12-19,438.5,433.0,439.25,432.75,17.26K,1.15%
2530,2013-12-18,433.5,434.0,438.25,431.25,14.98K,-0.40%
2531,2013-12-17,435.25,431.25,437.25,430.25,17.76K,0.81%
2532,2013-12-16,431.75,434.0,434.75,428.5,27.90K,1.47%
2533,2013-12-13,425.5,433.5,435.0,425.0,106.10K,-2.01%
2534,2013-12-12,434.25,438.5,439.0,428.0,146.41K,-1.14%
2535,2013-12-11,439.25,436.0,439.75,434.25,75.54K,0.75%
2536,2013-12-10,436.0,437.0,440.75,430.75,137.77K,-0.46%
2537,2013-12-09,438.0,433.75,438.5,432.5,83.19K,0.86%
2538,2013-12-06,434.25,433.25,436.75,430.0,94.02K,0.17%
2539,2013-12-05,433.5,435.75,437.75,431.0,101.07K,-0.69%
2540,2013-12-04,436.5,430.75,439.5,426.5,154.19K,1.22%
2541,2013-12-03,431.25,424.5,432.25,423.0,116.95K,1.59%
2542,2013-12-02,424.5,422.75,425.0,418.5,105.35K,0.00%
2543,2013-11-29,424.5,426.5,427.0,421.75,68.99K,-0.47%
2544,2013-11-27,426.5,424.0,429.75,423.5,169.92K,0.41%
2545,2013-11-26,424.75,431.0,431.5,422.25,184.31K,-1.51%
2546,2013-11-25,431.25,429.0,433.0,428.75,108.83K,0.47%
2547,2013-11-22,429.25,429.0,432.25,427.0,144.18K,-0.06%
2548,2013-11-21,429.5,425.0,430.75,424.5,149.47K,1.00%
2549,2013-11-20,425.25,426.0,427.75,423.5,106.09K,-0.23%
2550,2013-11-19,426.25,421.0,427.5,420.0,142.31K,1.25%
2551,2013-11-18,421.0,430.0,430.75,420.5,157.22K,-2.21%
2552,2013-11-15,430.5,436.0,439.75,430.0,141.29K,-1.37%
2553,2013-11-14,436.5,440.0,441.5,435.5,116.63K,-0.85%
2554,2013-11-13,440.25,443.5,445.75,439.25,173.31K,-0.84%
2555,2013-11-12,444.0,446.25,449.5,442.0,89.30K,-0.56%
2556,2013-11-11,446.5,438.5,449.0,438.5,154.47K,1.82%
2557,2013-11-08,438.5,430.5,440.75,426.75,188.96K,1.62%
2558,2013-11-07,431.5,431.0,434.5,430.0,142.46K,0.00%
2559,2013-11-06,431.5,435.0,436.5,431.0,112.88K,-0.92%
2560,2013-11-05,435.5,436.0,437.5,434.25,81.10K,-0.34%
2561,2013-11-04,437.0,436.5,439.5,436.0,74.42K,-0.11%
2562,2013-11-01,437.5,438.75,440.0,436.25,92.25K,-0.40%
2563,2013-10-31,439.25,441.75,447.5,438.25,112.78K,-0.57%
2564,2013-10-30,441.75,443.75,446.75,441.0,67.72K,-0.56%
2565,2013-10-29,444.25,442.75,446.5,441.0,66.87K,0.23%
2566,2013-10-28,443.25,451.0,452.0,442.5,74.53K,-1.94%
2567,2013-10-25,452.0,452.0,454.25,451.25,51.26K,-0.11%
2568,2013-10-24,452.5,455.0,457.0,450.75,62.36K,-0.60%
2569,2013-10-23,455.25,450.75,458.75,450.25,55.45K,0.94%
2570,2013-10-22,451.0,456.0,457.0,449.25,21.91K,-1.26%
2571,2013-10-21,456.75,453.25,457.25,450.5,28.63K,0.61%
2572,2013-10-18,454.0,455.0,460.0,453.25,27.93K,-0.33%
2573,2013-10-17,455.5,454.5,458.75,453.75,38.10K,0.05%
2574,2013-10-16,455.25,455.5,458.0,451.5,37.58K,-0.11%
2575,2013-10-15,455.75,449.5,456.5,449.0,33.82K,1.33%
2576,2013-10-14,449.75,445.5,450.0,445.0,27.35K,0.78%
2577,2013-10-11,446.25,449.25,449.75,445.25,21.92K,-1.05%
2578,2013-10-10,451.0,456.0,459.25,449.25,27.70K,-1.15%
2579,2013-10-09,456.25,454.25,459.5,453.25,34.94K,0.39%
2580,2013-10-08,454.5,461.0,461.75,452.5,37.17K,-1.57%
2581,2013-10-07,461.75,455.5,462.0,454.5,57.31K,1.26%
2582,2013-10-04,456.0,452.25,456.75,451.75,16.50K,0.88%
2583,2013-10-03,452.0,451.75,456.5,451.0,16.77K,0.06%
2584,2013-10-02,451.75,451.75,453.75,448.0,24.81K,0.00%
2585,2013-10-01,451.75,454.5,457.5,448.0,29.99K,-0.61%
2586,2013-09-30,454.5,465.25,474.25,453.5,45.64K,-2.57%
2587,2013-09-27,466.5,469.5,471.5,465.75,22.84K,-0.64%
2588,2013-09-26,469.5,467.0,470.25,463.5,19.02K,0.48%
2589,2013-09-25,467.25,461.0,469.5,460.75,14.82K,1.25%
2590,2013-09-24,461.5,465.0,469.5,460.5,15.48K,-0.97%
2591,2013-09-23,466.0,463.0,467.75,461.0,14.86K,0.49%
2592,2013-09-20,463.75,472.0,472.25,462.5,26.95K,-1.75%
2593,2013-09-19,472.0,469.5,475.75,468.0,19.14K,0.69%
2594,2013-09-18,468.75,466.5,469.75,464.5,31.42K,0.48%
2595,2013-09-17,466.5,469.75,480.5,465.75,26.09K,-0.53%
2596,2013-09-16,469.0,470.0,474.25,466.5,14.28K,2.18%
2597,2013-09-13,459.0,464.75,465.75,457.75,95.25K,-1.55%
2598,2013-09-12,466.25,472.0,472.75,456.25,201.30K,-1.32%
2599,2013-09-11,472.5,468.75,473.5,466.25,110.48K,0.75%
2600,2013-09-10,469.0,462.25,469.5,460.75,112.86K,1.19%
2601,2013-09-09,463.5,468.5,471.0,461.75,93.54K,-1.01%
2602,2013-09-06,468.25,461.0,469.0,460.25,96.58K,1.57%
2603,2013-09-05,461.0,469.0,469.25,457.0,128.94K,-1.81%
2604,2013-09-04,469.5,475.25,475.25,466.25,116.68K,-1.21%
2605,2013-09-03,475.25,491.0,493.75,470.25,170.02K,-1.40%
2606,2013-08-30,482.0,480.25,484.0,476.25,102.57K,0.10%
2607,2013-08-29,481.5,481.75,483.75,477.0,124.25K,0.16%
2608,2013-08-28,480.75,486.0,492.0,479.0,135.51K,-1.13%
2609,2013-08-27,486.25,499.75,504.25,485.0,184.35K,-2.85%
2610,2013-08-26,500.5,480.0,508.25,479.0,289.11K,6.49%
2611,2013-08-23,470.0,464.5,474.5,463.5,121.54K,1.18%
2612,2013-08-22,464.5,482.0,482.25,464.25,171.43K,-3.88%
2613,2013-08-21,483.25,475.0,485.25,473.5,145.56K,1.63%
2614,2013-08-20,475.5,485.0,486.75,473.75,135.04K,-2.06%
2615,2013-08-19,485.5,472.25,486.25,468.0,186.86K,4.75%
2616,2013-08-16,463.5,472.75,475.75,461.0,133.85K,-1.85%
2617,2013-08-15,472.25,457.25,475.5,453.5,247.97K,3.73%
2618,2013-08-14,455.25,447.0,456.0,446.5,148.25K,1.79%
2619,2013-08-13,447.25,464.5,468.75,445.75,211.49K,-3.61%
2620,2013-08-12,464.0,453.5,469.25,446.5,264.32K,2.37%
2621,2013-08-09,453.25,459.5,462.75,452.0,144.58K,-1.41%
2622,2013-08-08,459.75,457.75,464.25,457.0,139.63K,0.33%
2623,2013-08-07,458.25,459.0,464.5,456.25,147.71K,-0.22%
2624,2013-08-06,459.25,460.0,462.25,455.0,119.79K,-0.27%
2625,2013-08-05,460.5,462.25,465.0,456.0,126.68K,-0.70%
2626,2013-08-02,463.75,467.0,469.75,462.5,131.25K,-0.70%
2627,2013-08-01,467.0,479.0,479.0,464.0,147.10K,-2.51%
2628,2013-07-31,479.0,476.5,480.5,473.25,120.54K,0.31%
2629,2013-07-30,477.5,473.5,478.75,473.0,106.70K,0.90%
2630,2013-07-29,473.25,475.0,479.25,471.25,99.03K,-0.58%
2631,2013-07-26,476.0,478.0,481.0,474.75,89.71K,-0.57%
2632,2013-07-25,478.75,480.25,483.0,475.25,154.26K,-0.31%
2633,2013-07-24,480.25,485.5,489.0,479.5,117.26K,-1.08%
2634,2013-07-23,485.5,496.0,496.5,482.0,169.55K,-2.51%
2635,2013-07-22,498.0,502.75,502.75,493.25,87.93K,-0.55%
2636,2013-07-19,500.75,499.25,501.5,491.0,128.70K,0.00%
2637,2013-07-18,500.75,499.5,501.75,494.0,123.36K,-0.25%
2638,2013-07-17,502.0,512.75,515.0,501.5,97.77K,-1.71%
2639,2013-07-16,510.75,508.0,518.5,506.0,116.68K,1.44%
2640,2013-07-15,503.5,505.5,507.75,498.25,85.68K,-7.70%
2641,2013-07-12,545.5,560.0,560.75,543.5,59.83K,-2.72%
2642,2013-07-11,560.75,553.75,563.5,545.5,71.82K,1.26%
2643,2013-07-10,553.75,551.0,558.0,548.25,62.91K,0.36%
2644,2013-07-09,551.75,534.75,554.75,534.5,71.33K,3.47%
2645,2013-07-08,533.25,525.75,536.0,525.0,46.34K,1.43%
2646,2013-07-05,525.75,534.0,539.0,525.0,45.93K,-1.38%
2647,2013-07-03,532.25,535.0,539.25,527.5,59.88K,-0.14%
2648,2013-07-02,533.0,532.0,535.25,527.25,75.57K,0.28%
2649,2013-07-01,531.5,546.0,546.0,531.0,90.63K,-2.88%
2650,2013-06-28,547.25,571.75,574.25,540.5,128.00K,-4.37%
2651,2013-06-27,572.25,575.0,575.25,570.0,98.32K,-0.30%
2652,2013-06-26,574.0,577.0,581.0,573.25,80.80K,-0.43%
2653,2013-06-25,576.5,579.0,583.75,572.75,59.22K,-0.43%
2654,2013-06-24,579.0,586.0,586.5,578.0,54.99K,-2.20%
2655,2013-06-21,592.0,597.75,599.75,590.0,66.65K,-1.04%
2656,2013-06-20,598.25,605.5,606.0,588.5,73.81K,-1.93%
2657,2013-06-19,610.0,587.0,610.75,584.75,104.55K,3.57%
2658,2013-06-18,589.0,578.5,589.75,576.0,86.76K,1.77%
2659,2013-06-17,578.75,567.75,582.25,564.75,58.61K,1.22%
2660,2013-06-14,571.75,570.0,575.25,567.5,65.81K,0.22%
2661,2013-06-13,570.5,575.75,576.25,565.25,91.04K,-0.78%
2662,2013-06-12,575.0,583.25,584.75,566.75,91.58K,-1.46%
2663,2013-06-11,583.5,576.25,584.5,573.5,65.93K,1.08%
2664,2013-06-10,577.25,586.0,588.0,571.0,65.84K,-2.41%
2665,2013-06-07,591.5,578.0,593.25,577.25,69.28K,2.34%
2666,2013-06-06,578.0,570.75,579.75,569.25,34.85K,1.23%
2667,2013-06-05,571.0,583.5,584.0,570.25,50.26K,-2.18%
2668,2013-06-04,583.75,589.0,589.0,576.75,37.28K,-0.85%
2669,2013-06-03,588.75,595.25,604.0,578.5,51.50K,-1.42%
2670,2013-05-31,597.25,590.75,601.0,587.25,40.78K,0.93%
2671,2013-05-30,591.75,591.75,595.5,584.75,45.64K,-0.34%
2672,2013-05-29,593.75,583.0,595.5,577.25,65.23K,1.71%
2673,2013-05-28,583.75,571.25,585.0,570.75,37.05K,3.00%
2674,2013-05-24,566.75,561.25,567.5,555.0,28.48K,0.58%
2675,2013-05-23,563.5,559.25,567.0,554.0,31.16K,0.67%
2676,2013-05-22,559.75,546.75,561.25,546.25,38.83K,2.38%
2677,2013-05-21,546.75,547.0,548.0,538.5,49.18K,-1.40%
2678,2013-05-20,554.5,555.0,561.0,549.0,29.16K,-0.27%
2679,2013-05-17,556.0,553.75,558.5,548.0,38.43K,0.41%
2680,2013-05-16,553.75,562.75,565.75,553.25,27.05K,-1.73%
2681,2013-05-15,563.5,569.75,571.75,561.75,27.23K,-13.64%
2682,2013-05-14,652.5,655.0,657.75,646.5,64.38K,-0.46%
2683,2013-05-13,655.5,632.5,661.0,632.5,134.78K,3.03%
2684,2013-05-10,636.25,647.25,648.5,625.0,115.71K,-1.93%
2685,2013-05-09,648.75,633.0,652.5,629.0,99.40K,2.49%
2686,2013-05-08,633.0,639.0,643.0,626.5,75.41K,-1.09%
2687,2013-05-07,640.0,638.5,645.75,633.75,85.54K,0.55%
2688,2013-05-06,636.5,650.5,652.0,633.25,99.01K,-3.74%
2689,2013-05-03,661.25,660.5,667.0,657.75,77.80K,-0.11%
2690,2013-05-02,662.0,646.0,662.75,645.0,92.58K,2.36%
2691,2013-05-01,646.75,647.0,652.75,639.5,88.19K,-0.50%
2692,2013-04-30,650.0,660.0,669.0,647.75,151.67K,-1.48%
2693,2013-04-29,659.75,625.0,659.75,625.0,189.90K,6.45%
2694,2013-04-26,619.75,624.0,624.5,618.0,92.83K,-0.76%
2695,2013-04-25,624.5,618.0,627.0,617.5,79.93K,1.01%
2696,2013-04-24,618.25,614.0,621.0,610.0,104.69K,0.69%
2697,2013-04-23,614.0,625.0,625.25,613.25,103.10K,-1.52%
2698,2013-04-22,623.5,629.75,630.0,618.25,80.52K,-1.50%
2699,2013-04-19,633.0,629.75,636.0,627.0,81.81K,0.52%
2700,2013-04-18,629.75,640.0,645.0,628.5,123.09K,-1.79%
2701,2013-04-17,641.25,640.0,645.0,635.5,95.41K,0.08%
2702,2013-04-16,640.75,626.0,641.75,621.75,89.79K,2.03%
2703,2013-04-15,628.0,642.0,642.5,626.0,71.44K,-2.07%
2704,2013-04-12,641.25,633.0,642.0,632.75,73.88K,1.22%
2705,2013-04-11,633.5,632.0,641.75,629.25,112.79K,0.16%
2706,2013-04-10,632.5,627.5,647.25,617.0,142.57K,0.80%
2707,2013-04-09,627.5,619.0,628.25,619.0,125.29K,1.29%
2708,2013-04-08,619.5,615.75,623.75,615.75,99.13K,0.28%
2709,2013-04-05,617.75,618.5,624.75,615.0,122.47K,-0.12%
2710,2013-04-04,618.5,631.5,633.0,616.0,119.34K,-1.86%
2711,2013-04-03,630.25,628.25,633.75,622.75,106.25K,0.48%
2712,2013-04-02,627.25,631.75,638.5,620.0,117.59K,0.08%
2713,2013-04-01,626.75,657.25,657.25,619.25,171.55K,-7.29%
2714,2013-03-28,676.0,714.0,716.25,676.0,165.63K,-5.59%
2715,2013-03-27,716.0,711.75,717.75,708.75,54.09K,0.53%
2716,2013-03-26,712.25,713.5,714.75,707.25,47.30K,-0.42%
2717,2013-03-25,715.25,708.0,716.0,704.5,43.38K,0.95%
2718,2013-03-22,708.5,716.5,717.0,703.5,61.04K,-1.22%
2719,2013-03-21,717.25,716.5,718.75,711.5,48.17K,0.00%
2720,2013-03-20,717.25,710.25,717.75,708.0,61.45K,0.74%
2721,2013-03-19,712.0,702.0,712.0,701.75,59.64K,1.24%
2722,2013-03-18,703.25,700.0,704.5,693.5,36.91K,0.43%
2723,2013-03-15,700.25,698.0,701.0,693.75,42.01K,-2.27%
2724,2013-03-14,716.5,710.75,717.5,708.25,103.86K,0.88%
2725,2013-03-13,710.25,713.75,717.75,700.5,144.58K,-0.56%
2726,2013-03-12,714.25,710.0,717.75,708.75,115.81K,0.42%
2727,2013-03-11,711.25,703.0,716.25,702.5,139.79K,1.10%
2728,2013-03-08,703.5,691.0,705.0,689.75,137.19K,1.77%
2729,2013-03-07,691.25,688.75,693.0,682.0,128.83K,0.40%
2730,2013-03-06,688.5,709.0,709.75,688.0,171.13K,-2.89%
2731,2013-03-05,709.0,703.0,711.25,702.5,108.98K,0.82%
2732,2013-03-04,703.25,707.5,712.75,695.25,129.19K,-0.74%
2733,2013-03-01,708.5,703.5,709.75,699.25,115.81K,0.71%
2734,2013-02-28,703.5,695.0,706.0,693.5,161.02K,1.19%
2735,2013-02-27,695.25,694.0,698.75,691.25,185.81K,0.07%
2736,2013-02-26,694.75,685.25,695.5,682.5,178.26K,1.35%
2737,2013-02-25,685.5,684.25,688.0,680.75,127.00K,0.18%
2738,2013-02-22,684.25,686.0,691.0,683.5,120.93K,-0.18%
2739,2013-02-21,685.5,695.5,696.25,684.75,114.34K,-1.54%
2740,2013-02-20,696.25,693.25,697.0,688.75,92.98K,0.61%
2741,2013-02-19,692.0,699.0,700.5,688.25,84.75K,-0.72%
2742,2013-02-15,697.0,692.75,701.0,692.25,81.29K,0.61%
2743,2013-02-14,692.75,693.5,697.0,687.5,95.21K,-0.11%
2744,2013-02-13,693.5,695.25,697.75,685.5,145.72K,-0.29%
2745,2013-02-12,695.5,701.75,702.5,690.5,133.40K,-0.86%
2746,2013-02-11,701.5,708.75,713.0,699.5,122.73K,-1.02%
2747,2013-02-08,708.75,711.5,720.25,706.75,142.75K,-0.46%
2748,2013-02-07,712.0,723.5,723.5,711.0,108.05K,-1.66%
2749,2013-02-06,724.0,730.75,731.0,722.25,49.07K,-0.92%
2750,2013-02-05,730.75,735.25,736.5,725.75,76.44K,-0.75%
2751,2013-02-04,736.25,739.75,743.25,732.75,35.69K,-0.20%
2752,2013-02-01,737.75,741.5,747.5,736.75,58.55K,-0.57%
2753,2013-01-31,742.0,740.0,745.0,735.25,89.54K,0.13%
2754,2013-01-30,741.0,729.5,741.5,726.5,59.65K,1.51%
2755,2013-01-29,730.0,728.5,731.75,727.25,47.61K,0.10%
2756,2013-01-28,729.25,723.0,729.75,719.5,34.33K,1.07%
2757,2013-01-25,721.5,724.75,728.0,718.75,34.22K,-0.38%
2758,2013-01-24,724.25,722.0,726.0,716.5,45.66K,0.21%
2759,2013-01-23,722.75,729.5,732.25,721.25,42.19K,-1.03%
2760,2013-01-22,730.25,731.5,736.0,728.25,31.74K,0.40%
2761,2013-01-18,729.25,725.0,731.0,723.75,53.43K,0.55%
2762,2013-01-17,725.25,731.0,733.75,723.0,41.32K,-0.82%
2763,2013-01-16,731.25,729.75,735.0,725.0,60.08K,0.07%
2764,2013-01-15,730.75,722.25,733.75,721.0,68.61K,1.07%
2765,2013-01-14,723.0,710.75,723.5,710.75,54.96K,2.26%
2766,2013-01-11,707.0,697.0,719.5,685.0,96.16K,1.36%
2767,2013-01-10,697.5,693.75,699.0,693.75,35.54K,0.54%
2768,2013-01-09,693.75,688.5,695.5,686.75,41.07K,0.73%
2769,2013-01-08,688.75,685.5,693.5,683.25,39.57K,0.51%
2770,2013-01-07,685.25,681.5,690.0,678.5,40.49K,0.66%
2771,2013-01-04,680.75,690.5,694.0,680.25,36.07K,-1.48%
2772,2013-01-03,691.0,693.75,697.0,687.75,24.16K,-0.36%
2773,2013-01-02,693.5,707.25,709.0,690.5,25.76K,-0.96%
2774,2012-12-31,700.25,696.5,701.75,692.0,16.44K,0.50%
2775,2012-12-28,696.75,696.0,699.0,691.5,10.59K,0.32%
2776,2012-12-27,694.5,696.75,698.25,691.75,11.50K,-0.29%
2777,2012-12-26,696.5,707.75,708.75,695.25,8.80K,-1.45%
2778,2012-12-24,706.75,705.75,709.25,703.0,5.60K,0.28%
2779,2012-12-21,704.75,700.25,708.0,700.0,18.60K,0.71%
2780,2012-12-20,699.75,708.0,708.75,691.25,44.30K,-1.03%
2781,2012-12-19,707.0,724.25,726.5,705.5,34.26K,-2.31%
2782,2012-12-18,723.75,727.0,729.0,719.0,19.00K,-0.52%
2783,2012-12-17,727.5,734.75,737.5,724.5,17.54K,-0.44%
2784,2012-12-14,730.75,719.5,731.75,717.75,110.15K,1.46%
2785,2012-12-13,720.25,725.0,728.0,715.0,147.74K,-0.72%
2786,2012-12-12,725.5,728.0,731.75,719.0,132.78K,-0.34%
2787,2012-12-11,728.0,730.0,734.75,723.75,139.55K,-0.27%
2788,2012-12-10,730.0,735.0,736.25,725.25,127.96K,-0.98%
2789,2012-12-07,737.25,751.0,752.75,735.0,167.05K,-1.90%
2790,2012-12-06,751.5,757.0,759.0,748.0,97.19K,-0.82%
2791,2012-12-05,757.75,752.0,759.25,750.25,119.79K,0.76%
2792,2012-12-04,752.0,754.5,757.0,746.75,146.79K,-0.36%
2793,2012-12-03,754.75,756.25,764.0,749.5,110.70K,0.27%
2794,2012-11-30,752.75,758.75,758.75,748.0,140.95K,-0.79%
2795,2012-11-29,758.75,763.0,767.0,756.25,188.13K,-0.69%
2796,2012-11-28,764.0,762.75,767.5,758.75,162.30K,0.00%
2797,2012-11-27,764.0,750.25,764.25,750.25,163.46K,1.70%
2798,2012-11-26,751.25,749.0,757.0,746.0,129.19K,0.20%
2799,2012-11-23,749.75,750.0,753.0,747.5,50.64K,0.60%
2800,2012-11-21,745.25,746.75,751.0,742.0,83.20K,-0.27%
2801,2012-11-20,747.25,742.0,751.0,738.0,90.47K,0.64%
2802,2012-11-19,742.5,730.25,744.75,730.0,90.73K,1.57%
2803,2012-11-16,731.0,725.0,733.75,714.5,106.66K,0.83%
2804,2012-11-15,725.0,729.5,731.75,724.0,79.40K,-0.58%
2805,2012-11-14,729.25,725.75,731.5,722.25,97.76K,0.41%
2806,2012-11-13,726.25,722.0,730.0,714.25,150.04K,0.55%
2807,2012-11-12,722.25,740.5,746.75,716.25,137.02K,-2.66%
2808,2012-11-09,742.0,743.25,757.0,735.5,145.05K,-0.17%
2809,2012-11-08,743.25,746.0,750.0,742.25,90.80K,-0.37%
2810,2012-11-07,746.0,742.75,752.25,735.5,89.70K,0.40%
2811,2012-11-06,743.0,738.0,743.5,738.0,54.33K,0.68%
2812,2012-11-05,738.0,740.5,747.25,735.75,48.68K,-0.61%
2813,2012-11-02,742.5,752.25,754.0,739.0,76.19K,-1.46%
2814,2012-11-01,753.5,756.25,763.25,752.5,74.91K,-0.46%
2815,2012-10-31,757.0,744.25,759.25,744.25,89.19K,1.68%
