Date,Price,Open,High,Low,Vol.,Change %
5/10/2019,284.1,285.9,286.6,285,0.21K,-0.42%
5/09/2019,285.3,289,289,284.7,0.27K,-1.18%
5/08/2019,288.7,289,290,288.3,0.32K,0.10%
5/07/2019,288.4,291.5,291.9,288.3,1.45K,-1.17%
5/06/2019,291.8,291.3,292.9,288.8,1.36K,-0.61%
5/03/2019,293.6,293,294.2,292.1,2.13K,0.41%
5/02/2019,292.4,296,296,292.3,2.43K,-1.22%
5/01/2019,296,295.8,296.5,293.4,4.41K,0.00%
04/30/2019,296,297.4,297.8,295.2,10.48K,-0.40%
04/29/2019,297.2,300.9,302.5,297,35.52K,-0.90%
04/26/2019,299.9,305.9,306,299.1,57.68K,-1.99%
04/25/2019,306,300,306.2,299.8,59.00K,1.86%
04/24/2019,300.4,300.7,302.2,300,55.51K,-0.20%
04/23/2019,301,302.5,303.1,300.2,69.52K,-0.50%
04/22/2019,302.5,303.3,304.3,302.2,44.67K,-0.20%
04/19/2019,303.1,303.1,303.1,303.1,,-0.03%
04/18/2019,303.2,303.8,304.8,303,41.00K,-0.23%
04/17/2019,303.9,306.5,307.2,303.5,50.08K,-0.85%
04/16/2019,306.5,311,311.4,306,66.96K,-1.45%
04/15/2019,311,307.9,311.8,307.7,71.62K,1.01%
4/12/2019,307.9,307.2,308.7,306.8,49.29K,0.23%
4/11/2019,307.2,309.8,310.9,306.9,73.55K,-0.94%
4/10/2019,310.1,309.1,311,308.5,62.01K,0.32%
4/09/2019,309.1,308.6,310.3,308.3,56.74K,-0.03%
4/08/2019,309.2,308,311,307.9,71.52K,0.39%
4/05/2019,308,311.3,311.6,307.1,54.57K,-1.25%
4/04/2019,311.9,310.7,312.3,310.4,45.71K,0.29%
4/03/2019,311,310.6,311.9,309.4,41.55K,0.13%
4/02/2019,310.6,309.8,311.1,308.3,40.49K,0.39%
4/01/2019,309.4,306.1,310.4,305.7,63.52K,0.95%
03/29/2019,306.5,306.2,308.1,305.1,45.00K,0.00%
03/28/2019,306.5,304.8,307,304.1,42.73K,0.69%
03/27/2019,304.4,310.8,310.8,303.6,82.92K,-2.12%
03/26/2019,311,314.6,315.7,310.5,46.27K,-1.30%
03/25/2019,315.1,314.9,316.5,314.1,37.42K,0.03%
03/22/2019,315,315.1,316.4,314.2,66.94K,-0.10%
03/21/2019,315.3,311.3,315.8,310.4,49.82K,1.19%
03/20/2019,311.6,310.1,311.9,308.6,38.32K,0.26%
03/19/2019,310.8,309.4,312.3,308.7,50.81K,0.32%
03/18/2019,309.8,311,311.9,308.7,40.28K,-0.32%
03/15/2019,310.8,305.8,311,305.8,55.61K,1.44%
03/14/2019,306.4,305.15,307.25,303.85,,2.07%
03/13/2019,300.2,298.5,300.6,297.8,0.09K,0.64%
3/12/2019,298.3,296.2,297.9,296.2,0.12K,0.54%
3/11/2019,296.7,299.3,299.3,296.5,0.26K,-0.80%
3/08/2019,299.1,302.3,302.5,299.3,0.66K,-0.96%
3/07/2019,302,301.9,303.2,301.5,1.10K,0.07%
3/06/2019,301.8,306.9,306.9,301.8,1.75K,-1.24%
3/05/2019,305.6,306.4,306.4,304.4,1.70K,-0.23%
3/04/2019,306.3,303.8,308.7,303.7,2.60K,0.99%
3/01/2019,303.3,302.3,303.9,299.1,2.00K,0.33%
02/28/2019,302.3,304.2,305.3,301.8,3.85K,-0.89%
02/27/2019,305,303,306.7,302.7,50.25K,0.59%
02/26/2019,303.2,305,305.5,302.1,38.66K,-0.72%
02/25/2019,305.4,307.2,308.4,305,53.86K,-0.07%
02/22/2019,305.6,305.9,307.4,304.9,38.00K,-0.10%
02/21/2019,305.9,305.2,308.8,304.6,78.81K,0.23%
02/20/2019,305.2,305.9,306.3,302.7,68.51K,-0.07%
02/19/2019,305.4,306.1,306.9,302.6,68.97K,-0.42%
02/18/2019,306.7,306.4,306.7,306.1,,0.11%
02/17/2019,306.35,306.35,306.35,306.35,,-0.05%
02/15/2019,306.5,306,307.5,305.4,53.42K,0.33%
02/14/2019,305.5,309.9,310.7,305.3,68.55K,-1.48%
02/13/2019,310.1,309.2,310.4,308.2,63.03K,0.29%
2/12/2019,309.2,304.9,310,304.9,61.08K,1.41%
2/11/2019,304.9,306.1,308.1,304.3,63.77K,-0.39%
2/08/2019,306.1,305.7,308.2,305.2,82.89K,0.20%
2/07/2019,305.5,308.7,309,305.1,90.85K,-1.13%
2/06/2019,309,309.3,310.1,308.6,67.27K,-0.16%
2/05/2019,309.5,310.6,310.6,308.5,61.87K,-0.35%
2/04/2019,310.6,312,313,310.5,53.72K,-0.38%
2/01/2019,311.8,310,317.4,310,91.75K,0.58%
01/31/2019,310,311,313.9,309.3,69.19K,-0.35%
01/30/2019,311.1,311.8,313,310.9,45.38K,-0.22%
01/29/2019,311.8,311.5,312.5,311.1,35.97K,-0.13%
01/28/2019,312.2,313.2,314.3,310.6,38.49K,-0.54%
01/25/2019,313.9,312.2,314.1,310.8,38.91K,0.51%
01/24/2019,312.3,312.9,314.5,311.8,39.29K,-0.19%
01/23/2019,312.9,312.8,314.9,312.1,37.11K,-0.03%
01/22/2019,313,314.3,315.7,310.1,54.26K,-0.67%
01/21/2019,315.1,314.9,315.1,314.9,,0.16%
01/20/2019,314.6,314.6,314.6,314.6,,-0.16%
01/18/2019,315.1,312.2,316.5,312,58.81K,0.93%
01/17/2019,312.2,310.5,315.4,309.8,69.94K,0.68%
01/16/2019,310.1,309.7,311.5,309.1,47.88K,0.26%
01/15/2019,309.3,312.1,313,309.2,52.96K,0.78%
01/14/2019,306.9,308.7,308.7,307,0.03K,-1.13%
1/11/2019,310.4,311.7,311.7,310.5,0.10K,-0.70%
1/10/2019,312.6,319.6,319.7,313.1,0.32K,-2.01%
1/09/2019,319,318.7,320.1,318.6,0.70K,0.44%
1/08/2019,317.6,318.6,319.3,316.8,1.80K,-0.19%
1/07/2019,318.2,316,319.3,316,1.98K,0.98%
1/04/2019,315.1,312.1,316.1,312,2.01K,0.77%
1/03/2019,312.7,311.3,313.5,310.1,1.89K,0.55%
1/02/2019,311,306.2,312.2,305.8,3.62K,1.57%
12/31/2018,306.2,309.1,310.3,305.8,4.29K,-0.87%
12/28/2018,308.9,304.5,310.9,304,16.22K,1.65%
12/27/2018,303.9,303.4,305.5,302.9,24.46K,0.16%
12/26/2018,303.4,307.6,309.8,302.6,22.98K,-1.33%
12/24/2018,307.5,306,308.1,305,26.25K,0.62%
12/21/2018,305.6,307.7,308.8,305.5,45.18K,-0.68%
12/20/2018,307.7,307.8,309.5,307,52.16K,-0.03%
12/19/2018,307.8,310.3,310.6,307.5,48.26K,-0.84%
12/18/2018,310.4,309,312.7,308.8,53.37K,0.42%
12/17/2018,309.1,307.5,309.7,307.4,33.98K,-0.10%
12/14/2018,309.4,308.7,310.35,307.3,0.07K,0.00%
12/13/2018,309.4,310.9,311.8,307,0.31K,-0.45%
12/12/2018,310.8,310.3,313.3,310.3,0.21K,0.62%
12/11/2018,308.9,307.9,309.7,307.2,0.19K,0.32%
12/10/2018,307.9,308.8,309.7,308,0.33K,-0.39%
12/07/2018,309.1,310,311,308.3,0.40K,-0.29%
12/06/2018,310,311.3,311.3,307.4,0.55K,-0.61%
12/05/2018,311.9,311.3,313.4,311.3,0.75K,-0.26%
12/04/2018,312.7,311.1,313.7,311.1,1.29K,0.19%
12/03/2018,312.1,315.4,316.4,312.1,1.25K,1.23%
11/30/2018,308.3,306.9,309.6,306,5.87K,0.46%
11/29/2018,306.9,307.9,308.9,304.7,27.26K,-0.32%
11/28/2018,307.9,305.5,309.8,304.5,34.80K,0.98%
11/27/2018,304.9,303.2,305.7,301.5,40.94K,0.63%
11/26/2018,303,305.9,306.5,300.7,55.52K,-0.92%
11/23/2018,305.8,307,308.5,305.4,34.72K,-0.55%
11/22/2018,307.5,307.5,307.5,307.5,,0.29%
11/21/2018,306.6,308.1,308.5,305.4,37.05K,-0.16%
11/20/2018,307.1,305.4,309.7,304.8,48.08K,0.52%
11/19/2018,305.5,311.3,311.5,303.9,50.84K,-1.74%
11/16/2018,310.9,306.6,312.9,305.7,51.46K,1.80%
11/15/2018,305.4,305.8,309.1,303.8,51.01K,-0.10%
11/14/2018,305.7,303.9,306.3,303.8,30.48K,0.59%
11/13/2018,303.9,305.6,308.2,303.7,46.25K,-0.56%
11/12/2018,305.6,305.6,306.7,304.4,38.35K,0.00%
11/09/2018,305.6,306.3,307.5,305.1,43.28K,-0.16%
11/08/2018,306.1,308,310.7,304.3,60.84K,-0.62%
11/07/2018,308,311.5,313.7,307.4,53.08K,-1.09%
11/06/2018,311.4,310.6,312.4,308.3,38.61K,0.26%
11/05/2018,310.6,310.8,313.9,307.7,47.99K,-0.13%
11/02/2018,311,313.4,316.3,309.5,47.57K,-0.77%
11/01/2018,313.4,306.4,315.8,303.5,74.08K,2.28%
10/31/2018,306.4,305.1,307.7,302,63.68K,0.43%
10/30/2018,305.1,308.8,311,305,41.98K,-1.01%
10/29/2018,308.2,307.4,310.8,306.3,42.39K,0.29%
10/26/2018,307.3,304.6,308.9,304.6,46.79K,0.99%
10/25/2018,304.3,306.2,306.6,303.5,44.59K,-0.59%
10/24/2018,306.1,310.5,310.9,305.3,70.87K,-1.48%
10/23/2018,310.7,312.4,312.4,310,52.47K,-0.67%
10/22/2018,312.8,313.2,315.5,311.8,46.44K,-0.10%
10/19/2018,313.1,316.6,317.7,313,57.83K,-1.01%
10/18/2018,316.3,323.1,323.4,316,47.71K,-2.29%
10/17/2018,323.7,321.9,326.1,321.2,52.63K,0.43%
10/16/2018,322.3,327,327,320.6,54.53K,-1.44%
10/15/2018,327,316.9,327.3,314.6,67.66K,4.67%
10/12/2018,312.4,312.9,313.1,311.5,0.04K,-0.13%
10/11/2018,312.8,310.7,315,310,0.23K,0.26%
10/10/2018,312,310,312.6,310,0.24K,-0.48%
10/09/2018,313.5,314,314.5,312,0.33K,-0.22%
10/08/2018,314.2,317.6,317.6,314,0.46K,-0.44%
10/05/2018,315.6,308.4,314.5,306.5,0.95K,2.33%
10/04/2018,308.4,309,311.5,308.2,0.82K,0.29%
10/03/2018,307.5,311.2,312.4,307.5,1.42K,-1.19%
10/02/2018,311.2,310.4,311.8,307.4,2.41K,0.23%
10/01/2018,310.5,305.3,313,305.2,1.77K,1.67%
09/28/2018,305.4,308.3,310.8,304,5.86K,-0.91%
09/27/2018,308.2,307,310.5,306.5,26.21K,0.16%
09/26/2018,307.7,307.1,309.1,306.5,28.03K,0.49%
09/25/2018,306.2,305,313.6,304,31.67K,0.49%
09/24/2018,304.7,306.5,306.5,303.4,27.25K,-0.39%
09/21/2018,305.9,311.1,311.9,305.3,20.32K,-1.77%
09/20/2018,311.4,307.4,312.7,303.8,22.29K,1.63%
09/19/2018,306.4,300.9,307.1,300.9,13.01K,1.96%
09/18/2018,300.5,302.6,302.9,298.8,18.56K,-0.79%
09/17/2018,302.9,305,305.5,302.3,14.05K,-1.43%
09/14/2018,307.3,307.3,307.3,307.3,0.01K,-1.28%
09/13/2018,311.3,314.6,314.6,311.3,0.12K,-1.39%
9/12/2018,315.7,312,316,309.7,0.26K,0.48%
9/11/2018,314.2,314.4,315.3,313.4,0.59K,-0.54%
9/10/2018,315.9,313.3,316.6,313.1,0.41K,0.54%
9/07/2018,314.2,311.6,315.6,311.6,0.67K,1.03%
9/06/2018,311,306.5,311.9,306.5,0.75K,1.57%
9/05/2018,306.2,308.4,309.3,305.7,0.94K,-0.68%
9/04/2018,308.3,304.9,310.1,303.7,1.80K,-0.10%
9/03/2018,308.6,308.1,308.7,308.1,,1.61%
08/31/2018,303.7,301.3,304.9,300,6.33K,0.76%
08/30/2018,301.4,302.4,303.2,300.3,27.15K,-0.23%
08/29/2018,302.1,301,304.2,300,26.71K,0.47%
08/28/2018,300.7,306.3,306.7,300.6,33.11K,-1.83%
08/27/2018,306.3,312,312,304.5,37.07K,-2.05%
08/24/2018,312.7,314.7,316.1,312.3,25.65K,-0.32%
08/23/2018,313.7,321.1,322.2,313.5,25.55K,-2.30%
08/22/2018,321.1,325,325.1,321,24.24K,-1.17%
08/21/2018,324.9,328,328.5,324.6,20.45K,-1.01%
08/20/2018,328.2,332.5,333.6,327.4,12.40K,-0.58%
08/17/2018,330.1,334.5,336,329.4,12.39K,-1.34%
08/16/2018,334.6,329.5,335.8,329.5,14.32K,1.55%
08/15/2018,329.5,335.8,337.2,329.4,17.80K,-1.64%
08/14/2018,335,335,333.4,335,0.11K,2.20%
08/13/2018,327.8,322,328,321.4,0.27K,1.33%
8/10/2018,323.5,333.1,333.9,323.5,0.53K,-3.14%
8/09/2018,334,337.5,337.5,334,0.53K,-0.92%
8/08/2018,337.1,332.3,338,331.5,0.96K,1.32%
8/07/2018,332.7,330.7,333.9,330.7,0.93K,0.82%
8/06/2018,330,332.1,332.2,328.3,0.35K,-0.75%
8/03/2018,332.5,332.7,333.3,329.9,1.44K,-0.09%
8/02/2018,332.8,335.5,336.3,331.8,2.26K,-1.10%
8/01/2018,336.5,340.8,340.8,335,2.60K,-1.38%
07/31/2018,341.2,334.4,342.6,333.3,6.89K,2.19%
07/30/2018,333.9,335,336.3,331.4,25.84K,0.36%
07/27/2018,332.7,332.2,336,331.6,28.59K,0.03%
07/26/2018,332.6,332.9,337.9,331.2,32.04K,0.79%
07/25/2018,330,328.9,331.1,327.4,20.90K,0.33%
07/24/2018,328.9,327.9,330,326.1,26.91K,0.27%
07/23/2018,328,328.5,330.4,326.6,22.18K,0.34%
07/20/2018,326.9,328.8,331.5,326.1,22.07K,-0.58%
07/19/2018,328.8,328.5,330.2,326,29.08K,0.18%
07/18/2018,328.2,329.1,332,327.5,17.36K,-0.27%
07/17/2018,329.1,330,332.9,328.1,22.68K,0.00%
07/16/2018,329.1,326.2,333.6,325.1,32.83K,0.09%
07/13/2018,328.8,332,332,329,0.22K,-1.38%
7/12/2018,333.4,334,334.2,329.3,0.52K,0.12%
7/11/2018,333,333.5,334.5,331.5,0.32K,-0.42%
7/10/2018,334.4,331.1,336.9,331.1,1.17K,0.78%
7/09/2018,331.8,336.5,336.7,330.1,1.02K,-2.35%
7/06/2018,339.8,328,340.4,328,0.67K,3.53%
7/05/2018,328.2,328.2,330.4,327.8,1.48K,0.12%
7/03/2018,327.8,329.5,330.8,327.9,1.07K,-0.52%
7/02/2018,329.5,332.7,335.8,329.4,1.58K,-0.99%
06/29/2018,332.8,331.8,336.7,331.4,3.59K,0.42%
06/28/2018,331.4,333.6,335.8,330.7,21.76K,-0.75%
06/27/2018,333.9,333.3,338.3,332.8,35.81K,0.06%
06/26/2018,333.7,332.8,336.3,330.8,43.37K,0.24%
06/25/2018,332.9,339.1,339.3,331.5,44.63K,-1.83%
06/22/2018,339.1,331.6,339.9,331.3,49.88K,2.20%
06/21/2018,331.8,333.7,336.1,330.4,57.97K,-0.42%
06/20/2018,333.2,334.4,337.9,327.9,64.69K,-0.39%
06/19/2018,334.5,334.8,337,320.3,93.41K,-0.30%
06/18/2018,335.5,337.4,340.7,334.5,46.15K,-1.00%
06/15/2018,338.9,343.6,348.1,335.9,76.06K,-1.25%
06/14/2018,343.2,347.6,348.6,343.1,52.58K,-1.29%
06/13/2018,347.7,353.4,354.4,346.5,68.57K,-1.64%
6/12/2018,353.5,351.6,356.6,351.5,65.72K,0.65%
6/11/2018,351.2,357.8,359.4,351,69.22K,-1.84%
6/08/2018,357.8,358.5,361.2,355.8,71.60K,-0.17%
6/07/2018,358.4,365,365.8,358,83.15K,-1.81%
6/06/2018,365,367.8,368.6,364.8,56.82K,-0.63%
6/05/2018,367.3,369.6,371.3,367,56.78K,-0.43%
6/04/2018,368.9,372,374.5,368.6,57.40K,-1.42%
6/01/2018,374.2,375.3,377.4,372.1,43.19K,-0.29%
05/31/2018,375.3,376.8,379.6,374.2,42.44K,-0.42%
05/30/2018,376.9,380.1,380.2,373,68.90K,-0.87%
05/29/2018,380.2,381.6,387.6,377.6,63.58K,-0.37%
05/28/2018,381.6,381.6,381.6,381.6,,0.34%
05/25/2018,380.3,377.9,381.6,377,37.70K,0.80%
05/24/2018,377.3,380.6,386.2,377.2,50.07K,-0.89%
05/23/2018,380.7,377.8,383.1,376.3,49.68K,0.85%
05/22/2018,377.5,377.8,381.6,376.2,45.44K,-0.42%
05/21/2018,379.1,380.1,383.3,375.6,44.14K,0.74%
05/18/2018,376.3,375.1,380.7,375,40.16K,0.32%
05/17/2018,375.1,377,380.4,374.3,46.34K,-0.40%
05/16/2018,376.6,383,383.1,376.4,40.69K,-1.49%
05/15/2018,382.3,386.7,390.9,378.6,50.34K,-1.92%
05/14/2018,389.8,387.5,389.8,387.5,0.02K,1.86%
5/11/2018,382.7,390.9,390.9,382.6,0.18K,-2.00%
5/10/2018,390.5,391.8,393.2,388,0.10K,0.33%
5/09/2018,389.2,389.1,389.4,386.7,0.12K,0.13%
5/08/2018,388.7,387.7,389.6,383.4,0.29K,1.01%
5/07/2018,384.8,389.6,389.6,385.3,0.62K,-2.43%
5/04/2018,394.4,398.4,398.4,391.8,1.24K,-1.00%
5/03/2018,398.4,398.6,400,395.2,1.10K,-0.40%
5/02/2018,400,402,404.9,398.6,1.96K,-0.74%
5/01/2018,403,392.1,404.5,391.6,1.82K,2.78%
04/30/2018,392.1,394.6,401.6,391,5.18K,-0.28%
04/27/2018,393.2,380.1,394.7,378,32.78K,3.69%
04/26/2018,379.2,376.2,380.2,375,43.33K,0.80%
04/25/2018,376.2,372.2,380.1,371.7,36.73K,1.10%
04/24/2018,372.1,372,373.5,369.5,40.31K,0.08%
04/23/2018,371.8,374.1,376.7,370.9,30.99K,-0.61%
04/20/2018,374.1,373.3,376.3,370.4,43.61K,0.21%
04/19/2018,373.3,376.5,377.9,372.8,43.44K,-0.88%
04/18/2018,376.6,381.1,382.9,375.7,75.33K,-1.18%
04/17/2018,381.1,378.4,381.7,377.4,54.26K,0.87%
04/16/2018,377.8,383.3,384.3,377.4,60.56K,-1.31%
04/13/2018,382.8,383.4,387.6,380.2,41.44K,-0.16%
4/12/2018,383.4,380.6,384.7,378.4,49.89K,0.84%
4/11/2018,380.2,384.9,387.6,379.9,76.48K,-0.96%
4/10/2018,383.9,390.1,391,383.7,101.87K,-1.46%
4/09/2018,389.6,386.8,393.3,385,87.08K,0.85%
4/06/2018,386.3,379,387.3,375.5,59.89K,0.70%
4/05/2018,383.6,382,384.9,379,64.76K,0.47%
4/04/2018,381.8,380.5,383.8,363.7,113.40K,0.47%
4/03/2018,380,378,384,377.3,75.08K,0.72%
4/02/2018,377.3,384,389.7,377,45.73K,-1.74%
03/29/2018,384,371.8,386.2,367.8,69.39K,3.42%
03/28/2018,371.3,372.1,376.1,369.5,47.25K,-0.30%
03/27/2018,372.4,376.7,378.5,371.5,42.45K,-0.69%
03/26/2018,375,377.9,385.8,374.2,59.10K,-0.77%
03/23/2018,377.9,367.9,379,360.5,84.27K,2.69%
03/22/2018,368,366,368.9,365,46.88K,0.96%
03/21/2018,364.5,362.5,368.8,361.2,50.56K,0.77%
03/20/2018,361.7,358,363,358,49.72K,0.86%
03/19/2018,358.6,372.5,372.5,358.2,90.42K,-3.83%
03/16/2018,372.9,372.2,374.9,371.1,50.41K,0.51%
03/15/2018,371,370.7,374.8,369.8,51.89K,0.73%
03/14/2018,368.3,376.1,376.1,373.9,0.08K,-1.07%
03/13/2018,372.3,371.8,374.4,369.7,0.19K,0.68%
3/12/2018,369.8,372,372,369.7,0.22K,-0.51%
3/09/2018,371.7,378.5,378.5,370.5,0.23K,-2.34%
3/08/2018,380.6,379.8,382.7,378.4,0.22K,0.11%
3/07/2018,380.2,383.4,386.2,379.5,0.96K,-1.12%
3/06/2018,384.5,388.9,388.9,383.3,0.93K,-1.23%
3/05/2018,389.3,392.4,392.6,383,2.08K,-0.23%
3/02/2018,390.2,393.9,399.7,388.5,1.59K,-0.96%
3/01/2018,394,392,394.5,384.5,3.32K,-0.05%
02/28/2018,394.2,388.5,398,387.6,5.62K,1.99%
02/27/2018,386.5,377.5,389,376.2,37.83K,2.47%
02/26/2018,377.2,377.1,382.8,377,44.21K,0.45%
02/23/2018,375.5,376.2,379.6,374.8,36.87K,-0.37%
02/22/2018,376.9,378,378.6,375.1,32.11K,-0.29%
02/21/2018,378,376.7,382.7,368.7,41.84K,0.40%
02/20/2018,376.5,380,385.5,375.1,62.85K,0.64%
02/19/2018,374.1,374.1,374.1,374.1,,0.00%
02/18/2018,374.1,374.1,374.1,374.1,,0.21%
02/16/2018,373.3,373.7,379.3,368.3,72.43K,-0.11%
02/15/2018,373.7,369.3,374.9,368.8,61.58K,1.03%
02/14/2018,369.9,365.2,372.1,359.8,73.70K,1.29%
02/13/2018,365.2,359,371.6,357.2,109.38K,2.07%
2/12/2018,357.8,349.8,358.2,349.1,116.44K,4.07%
2/09/2018,343.8,341.8,344.8,338.1,102.58K,0.61%
2/08/2018,341.7,334.7,346,334.3,112.00K,1.88%
2/07/2018,335.4,333.4,336.3,331.6,77.38K,1.12%
2/06/2018,331.7,326.8,333.8,326.5,79.17K,1.44%
2/05/2018,327,330.2,330.5,326.2,56.41K,-1.33%
2/02/2018,331.4,334,334.3,330.7,48.71K,-0.78%
2/01/2018,334,337.8,337.9,330.7,66.16K,-1.12%
01/31/2018,337.8,340.8,342,335,62.19K,-0.79%
01/30/2018,340.5,338.2,342.8,334.8,73.57K,0.92%
01/29/2018,337.4,337,341.6,336.1,74.02K,0.51%
01/26/2018,335.7,340.4,341.8,334,72.61K,-1.38%
01/25/2018,340.4,342,348.5,336.8,109.28K,-0.47%
01/24/2018,342,339.4,343.4,335.9,84.59K,0.71%
01/23/2018,339.6,337.7,340,334.3,89.16K,0.30%
01/22/2018,338.6,333.3,338.9,333.2,75.57K,2.11%
01/19/2018,331.6,328.3,334.4,328,67.10K,0.97%
01/18/2018,328.4,324.5,328.9,323.6,55.89K,1.26%
01/17/2018,324.3,321.5,324.6,320.3,46.78K,0.46%
01/16/2018,322.8,318,323,317.8,51.94K,4.20%
1/12/2018,309.8,309.6,309.9,308,0.09K,0.06%
1/11/2018,309.6,313.4,314.3,309.4,0.24K,-1.05%
1/10/2018,312.9,313,313.1,312.1,0.22K,-0.51%
1/09/2018,314.5,317.7,317.7,313.8,0.43K,-0.94%
1/08/2018,317.5,316.8,318.1,315.5,0.89K,-0.13%
1/05/2018,317.9,315.9,318.9,315.8,1.32K,0.66%
1/04/2018,315.8,314.1,316.1,311.4,2.52K,0.45%
1/03/2018,314.4,314.2,314.8,313,2.01K,0.29%
1/02/2018,313.5,313.6,315.1,311.9,2.29K,0.29%
12/29/2017,312.6,311.7,314.2,311.5,6.06K,0.26%
12/28/2017,311.8,313.9,314.5,311.6,31.06K,-0.76%
12/27/2017,314.2,315.2,318,311.2,38.74K,-0.32%
12/26/2017,315.2,313.7,317.2,313.7,25.43K,0.77%
12/22/2017,312.8,314.3,315.3,312.7,30.49K,-0.45%
12/21/2017,314.2,315.7,316.9,313.8,35.34K,-0.48%
12/20/2017,315.7,315.3,317.4,314.5,45.13K,0.16%
12/19/2017,315.2,318.5,319.3,315.1,54.15K,-1.04%
12/18/2017,318.5,321.1,322.4,316.5,57.48K,-0.66%
12/15/2017,320.6,321.3,323,320.4,49.21K,-0.19%
12/14/2017,321.2,324.1,324.1,321.1,0.19K,-1.20%
12/13/2017,325.1,322.9,325.5,322.4,0.99K,0.68%
12/12/2017,322.9,326.3,326.3,322.3,0.68K,-0.95%
12/11/2017,326,326,327.7,325.9,1.03K,-1.21%
12/08/2017,330,333.5,335.1,328.9,1.49K,-1.05%
12/07/2017,333.5,340.9,340.9,333.3,1.27K,-2.03%
12/06/2017,340.4,341.1,346.1,334.8,2.65K,-0.26%
12/05/2017,341.3,335,342.7,334.1,2.90K,1.76%
12/04/2017,335.4,329,337.6,328.7,4.41K,2.19%
12/01/2017,328.2,324,328.4,323.5,4.61K,1.14%
11/30/2017,324.5,325.2,328.1,320.5,6.21K,-0.15%
11/29/2017,325,324,327,322.9,29.40K,0.46%
11/28/2017,323.5,327.2,327.2,322.3,46.32K,-1.10%
11/27/2017,327.1,323.9,329.8,322.9,46.46K,1.02%
11/24/2017,323.8,323.6,327,323.1,37.80K,-0.28%
11/23/2017,324.7,324.7,324.8,324.6,,0.09%
11/22/2017,324.4,318.4,325.3,317.8,59.93K,1.92%
11/21/2017,318.3,319.8,320,317,40.84K,-0.47%
11/20/2017,319.8,318.6,320.3,315.3,52.25K,0.50%
11/17/2017,318.2,310.7,318.9,310.2,71.36K,2.48%
11/16/2017,310.5,311.8,312.9,310,36.69K,-0.26%
11/15/2017,311.3,310.6,313.3,310.1,47.62K,0.32%
11/14/2017,310.3,311.6,312.5,309.6,52.48K,-0.32%
11/13/2017,311.3,314.5,316.5,311.1,51.55K,-1.02%
11/10/2017,314.5,312.3,315.3,311.6,41.05K,0.87%
11/09/2017,311.8,315.2,321.9,311.4,85.26K,-1.08%
11/08/2017,315.2,315.7,316.5,314.2,35.48K,-0.10%
11/07/2017,315.5,316.7,317.4,315,47.90K,-0.19%
11/06/2017,316.1,314.3,316.8,313.7,47.74K,0.70%
11/03/2017,313.9,317.1,317.4,312.7,42.10K,-1.10%
11/02/2017,317.4,313.5,317.8,313.3,40.55K,1.21%
11/01/2017,313.6,312,314.8,310.8,50.95K,0.58%
10/31/2017,311.8,312.5,314.2,311.2,51.44K,-0.16%
10/30/2017,312.3,312.1,314.4,312,44.35K,0.06%
10/27/2017,312.1,312.1,313.5,311.5,44.66K,0.00%
10/26/2017,312.1,315.4,316,311.8,50.85K,-1.05%
10/25/2017,315.4,314.8,317.8,314.3,48.98K,0.38%
10/24/2017,314.2,315.7,317,312.7,50.49K,-0.54%
10/23/2017,315.9,316.5,317.9,315,43.60K,-0.38%
10/20/2017,317.1,321.4,322.3,316.8,60.27K,-1.34%
10/19/2017,321.4,321.6,323.5,321,40.76K,-0.12%
10/18/2017,321.8,321.6,322.9,320.3,33.10K,0.06%
10/17/2017,321.6,324,324,321.2,41.59K,-0.89%
10/16/2017,324.5,327.7,328.1,324.1,43.79K,0.00%
10/13/2017,324.5,324.5,323.8,322.6,,0.56%
10/12/2017,322.7,311.7,324.2,310.5,0.32K,3.70%
10/11/2017,311.2,312.2,312.6,311.5,0.22K,-0.42%
10/10/2017,312.5,315.1,315.3,312,0.30K,0.32%
10/09/2017,311.5,313.7,316.2,311.4,0.63K,-1.11%
10/06/2017,315,311.8,315.5,311.7,0.46K,0.67%
10/05/2017,312.9,306.9,313.4,306.9,0.95K,1.96%
10/04/2017,306.9,308.4,308.9,305.8,1.26K,-0.13%
10/03/2017,307.3,307.9,310.4,307.4,1.86K,-0.58%
10/02/2017,309.1,310.6,312.1,308,3.10K,-0.77%
09/29/2017,311.5,307,312.9,305.2,6.52K,1.53%
09/28/2017,306.8,308.6,309.9,306.4,27.90K,-0.65%
09/27/2017,308.8,308.6,309.4,306.5,29.29K,0.00%
09/26/2017,308.8,310.2,311.1,306,28.41K,-0.42%
09/25/2017,310.1,315,315.3,309.7,28.86K,-1.56%
09/22/2017,315,308.8,317,308.5,29.20K,1.94%
09/21/2017,309,305.9,309.3,305.2,13.03K,0.88%
09/20/2017,306.3,305,308.4,304.5,16.65K,0.43%
09/19/2017,305,309,310,303.7,15.82K,-1.29%
09/18/2017,309,307.3,312.6,307.1,14.10K,0.32%
09/15/2017,308,309.3,310.1,306.4,20.28K,-0.23%
09/14/2017,308.7,306.7,307.6,306.7,0.39K,2.80%
09/13/2017,300.3,296.9,300.2,296.9,0.22K,1.76%
9/12/2017,295.1,299.3,299.3,292.8,0.29K,-1.27%
9/11/2017,298.9,300.5,300.8,298.6,0.68K,-0.66%
9/08/2017,300.9,302.4,304.2,301,0.90K,-0.50%
